Id,Category
5796,7
5797,9
5798,9
5799,6
5800,7
5801,0
5802,3
5803,7
5804,7
5805,9
5806,2
5807,5
5808,5
5809,4
5810,9
5811,2
5812,7
5813,9
5814,0
5815,5
5816,7
5817,0
5818,4
5819,2
5820,1
5821,7
5822,6
5823,9
5824,3
5825,7
5826,7
5827,5
5828,4
5829,4
5830,0
5831,4
5832,1
5833,4
5834,7
5835,3
5836,1
5837,7
5838,6
5839,6
5840,2
5841,0
5842,3
5843,4
5844,8
5845,0
5846,4
5847,2
5848,5
5849,3
5850,7
5851,5
5852,4
5853,2
5854,1
5855,3
5856,9
5857,4
5858,8
5859,5
5860,2
5861,9
5862,5
5863,4
5864,5
5865,6
5866,0
5867,3
5868,8
5869,9
5870,9
5871,0
5872,7
5873,6
5874,9
5875,4
5876,4
5877,7
5878,9
5879,9
5880,3
5881,7
5882,7
5883,4
5884,8
5885,2
5886,0
5887,8
5888,0
5889,6
5890,4
5891,6
5892,6
5893,4
5894,9
5895,0
5896,3
5897,0
5898,8
5899,9
5900,3
5901,9
5902,6
5903,8
5904,8
5905,7
5906,7
5907,8
5908,9
5909,6
5910,2
5911,9
5912,9
5913,4
5914,6
5915,4
5916,3
5917,6
5918,4
5919,5
5920,1
5921,0
5922,7
5923,3
5924,9
5925,8
5926,3
5927,4
5928,5
5929,4
5930,4
5931,5
5932,6
5933,9
5934,3
5935,9
5936,9
5937,2
5938,1
5939,4
5940,4
5941,0
5942,5
5943,4
5944,2
5945,5
5946,9
5947,4
5948,7
5949,1
5950,8
5951,6
5952,8
5953,2
5954,9
5955,7
5956,9
5957,5
5958,2
5959,6
5960,1
5961,0
5962,0
5963,7
5964,7
5965,2
5966,7
5967,1
5968,4
5969,3
5970,8
5971,4
5972,1
5973,3
5974,2
5975,3
5976,6
5977,1
5978,0
5979,3
5980,9
5981,0
5982,6
5983,2
5984,7
5985,7
5986,1
5987,7
5988,3
5989,1
5990,3
5991,0
5992,5
5993,1
5994,8
5995,7
5996,4
5997,4
5998,9
5999,0
6000,4
6001,8
6002,4
6003,8
6004,2
6005,8
6006,9
6007,8
6008,4
6009,8
6010,5
6011,5
6012,2
6013,2
6014,5
6015,4
6016,5
6017,4
6018,4
6019,4
6020,7
6021,3
6022,4
6023,5
6024,1
6025,2
6026,9
6027,5
6028,8
6029,2
6030,3
6031,9
6032,6
6033,6
6034,4
6035,5
6036,2
6037,6
6038,8
6039,0
6040,4
6041,3
6042,9
6043,3
6044,9
6045,5
6046,9
6047,1
6048,0
6049,3
6050,0
6051,2
6052,7
6053,7
6054,9
6055,6
6056,9
6057,6
6058,9
6059,8
6060,1
6061,3
6062,5
6063,5
6064,9
6065,0
6066,9
6067,1
6068,1
6069,9
6070,8
6071,0
6072,2
6073,1
6074,2
6075,1
6076,3
6077,1
6078,1
6079,2
6080,9
6081,9
6082,4
6083,6
6084,4
6085,3
6086,8
6087,6
6088,0
6089,3
6090,4
6091,5
6092,9
6093,9
6094,4
6095,0
6096,3
6097,3
6098,9
6099,4
6100,6
6101,3
6102,4
6103,3
6104,4
6105,8
6106,8
6107,9
6108,3
6109,3
6110,4
6111,6
6112,2
6113,5
6114,3
6115,2
6116,6
6117,1
6118,4
6119,8
6120,0
6121,1
6122,7
6123,9
6124,2
6125,3
6126,7
6127,2
6128,7
6129,8
6130,8
6131,1
6132,7
6133,1
6134,1
6135,4
6136,1
6137,0
6138,8
6139,1
6140,9
6141,1
6142,3
6143,6
6144,2
6145,2
6146,1
6147,7
6148,8
6149,4
6150,2
6151,6
6152,0
6153,1
6154,1
6155,9
6156,1
6157,3
6158,2
6159,6
6160,7
6161,9
6162,3
6163,8
6164,9
6165,3
6166,0
6167,9
6168,3
6169,1
6170,2
6171,2
6172,3
6173,7
6174,3
6175,8
6176,0
6177,1
6178,1
6179,9
6180,4
6181,0
6182,6
6183,8
6184,9
6185,4
6186,0
6187,2
6188,4
6189,8
6190,5
6191,6
6192,2
6193,9
6194,4
6195,6
6196,3
6197,1
6198,6
6199,2
6200,7
6201,4
6202,3
6203,6
6204,5
6205,3
6206,9
6207,5
6208,2
6209,1
6210,7
6211,9
6212,0
6213,5
6214,1
6215,6
6216,2
6217,3
6218,6
6219,0
6220,7
6221,1
6222,6
6223,8
6224,5
6225,9
6226,1
6227,8
6228,2
6229,7
6230,4
6231,8
6232,2
6233,0
6234,0
6235,0
6236,9
6237,5
6238,8
6239,1
6240,7
6241,9
6242,6
6243,1
6244,6
6245,9
6246,0
6247,0
6248,8
6249,1
6250,1
6251,6
6252,5
6253,6
6254,8
6255,1
6256,2
6257,3
6258,9
6259,8
6260,8
6261,2
6262,8
6263,7
6264,6
6265,9
6266,9
6267,3
6268,5
6269,8
6270,7
6271,1
6272,1
6273,0
6274,0
6275,3
6276,3
6277,0
6278,3
6279,0
6280,2
6281,0
6282,4
6283,1
6284,1
6285,9
6286,4
6287,1
6288,0
6289,1
6290,4
6291,4
6292,3
6293,3
6294,8
6295,6
6296,4
6297,0
6298,0
6299,9
6300,0
6301,6
6302,4
6303,4
6304,4
6305,3
6306,7
6307,8
6308,4
6309,6
6310,5
6311,1
6312,3
6313,5
6314,6
6315,4
6316,2
6317,5
6318,0
6319,2
6320,9
6321,9
6322,6
6323,6
6324,3
6325,8
6326,9
6327,9
6328,0
6329,7
6330,9
6331,0
6332,1
6333,3
6334,6
6335,9
6336,1
6337,1
6338,8
6339,8
6340,8
6341,5
6342,5
6343,7
6344,8
6345,3
6346,0
6347,5
6348,4
6349,3
6350,4
6351,3
6352,7
6353,0
6354,8
6355,6
6356,1
6357,5
6358,0
6359,2
6360,3
6361,3
6362,0
6363,5
6364,8
6365,8
6366,5
6367,4
6368,3
6369,6
6370,6
6371,5
6372,5
6373,2
6374,1
6375,1
6376,7
6377,7
6378,7
6379,2
6380,3
6381,4
6382,0
6383,7
6384,7
6385,7
6386,0
6387,0
6388,1
6389,9
6390,7
6391,2
6392,3
6393,2
6394,6
6395,0
6396,0
6397,6
6398,6
6399,4
6400,8
6401,7
6402,9
6403,2
6404,7
6405,0
6406,4
6407,2
6408,6
6409,6
6410,3
6411,2
6412,9
6413,6
6414,1
6415,9
6416,8
6417,2
6418,0
6419,5
6420,3
6421,6
6422,6
6423,8
6424,7
6425,7
6426,6
6427,6
6428,7
6429,1
6430,7
6431,1
6432,0
6433,9
6434,6
6435,9
6436,4
6437,0
6438,4
6439,9
6440,4
6441,2
6442,8
6443,1
6444,0
6445,8
6446,0
6447,0
6448,0
6449,1
6450,2
6451,7
6452,4
6453,6
6454,3
6455,2
6456,5
6457,0
6458,9
6459,1
6460,8
6461,2
6462,6
6463,1
6464,9
6465,0
6466,1
6467,1
6468,5
6469,5
6470,9
6471,0
6472,6
6473,1
6474,0
6475,1
6476,5
6477,2
6478,0
6479,5
6480,2
6481,7
6482,6
6483,5
6484,6
6485,2
6486,0
6487,9
6488,8
6489,7
6490,3
6491,9
6492,3
6493,8
6494,5
6495,4
6496,7
6497,4
6498,5
6499,8
6500,0
6501,7
6502,7
6503,2
6504,5
6505,0
6506,6
6507,2
6508,1
6509,8
6510,5
6511,6
6512,0
6513,5
6514,1
6515,1
6516,4
6517,3
6518,0
6519,8
6520,1
6521,0
6522,5
6523,6
6524,6
6525,1
6526,6
6527,2
6528,9
6529,8
6530,7
6531,6
6532,6
6533,2
6534,2
6535,9
6536,8
6537,2
6538,3
6539,0
6540,4
6541,9
6542,8
6543,8
6544,7
6545,7
6546,8
6547,1
6548,4
6549,8
6550,7
6551,6
6552,4
6553,3
6554,4
6555,2
6556,1
6557,6
6558,1
6559,1
6560,1
6561,2
6562,7
6563,0
6564,6
6565,1
6566,5
6567,7
6568,4
6569,6
6570,9
6571,9
6572,7
6573,9
6574,9
6575,9
6576,9
6577,1
6578,5
6579,7
6580,6
6581,1
6582,9
6583,1
6584,2
6585,8
6586,3
6587,8
6588,8
6589,3
6590,7
6591,4
6592,0
6593,9
6594,1
6595,8
6596,7
6597,5
6598,6
6599,9
6600,6
6601,8
6602,5
6603,2
6604,2
6605,2
6606,8
6607,7
6608,8
6609,2
6610,9
6611,8
6612,0
6613,0
6614,3
6615,2
6616,4
6617,0
6618,7
6619,9
6620,3
6621,5
6622,3
6623,3
6624,5
6625,9
6626,1
6627,3
6628,0
6629,7
6630,8
6631,7
6632,1
6633,9
6634,6
6635,7
6636,0
6637,0
6638,6
6639,6
6640,5
6641,1
6642,2
6643,6
6644,7
6645,4
6646,5
6647,4
6648,5
6649,1
6650,8
6651,7
6652,0
6653,3
6654,9
6655,1
6656,0
6657,4
6658,3
6659,0
6660,9
6661,4
6662,1
6663,5
6664,7
6665,4
6666,7
6667,8
6668,2
6669,6
6670,1
6671,7
6672,7
6673,8
6674,8
6675,4
6676,6
6677,0
6678,0
6679,1
6680,8
6681,1
6682,2
6683,4
6684,5
6685,0
6686,6
6687,1
6688,7
6689,1
6690,1
6691,0
6692,3
6693,5
6694,5
6695,6
6696,3
6697,5
6698,5
6699,9
6700,6
6701,0
6702,7
6703,4
6704,9
6705,3
6706,6
6707,6
6708,7
6709,7
6710,3
6711,2
6712,6
6713,9
6714,0
6715,3
6716,3
6717,4
6718,0
6719,1
6720,0
6721,6
6722,0
6723,7
6724,0
6725,0
6726,6
6727,9
6728,4
6729,9
6730,3
6731,2
6732,0
6733,8
6734,0
6735,5
6736,9
6737,8
6738,1
6739,8
6740,7
6741,4
6742,9
6743,8
6744,9
6745,6
6746,9
6747,1
6748,9
6749,7
6750,6
6751,7
6752,6
6753,8
6754,2
6755,4
6756,2
6757,0
6758,9
6759,2
6760,4
6761,6
6762,5
6763,9
6764,0
6765,8
6766,5
6767,7
6768,1
6769,2
6770,1
6771,9
6772,9
6773,0
6774,6
6775,8
6776,2
6777,1
6778,8
6779,6
6780,5
6781,6
6782,8
6783,6
6784,7
6785,1
6786,5
6787,8
6788,2
6789,7
6790,8
6791,0
6792,1
6793,9
6794,9
6795,0
6796,9
6797,7
6798,5
6799,7
6800,8
6801,9
6802,1
6803,3
6804,2
6805,1
6806,9
6807,5
6808,7
6809,7
6810,8
6811,7
6812,1
6813,4
6814,8
6815,7
6816,3
6817,1
6818,9
6819,8
6820,1
6821,1
6822,1
6823,3
6824,0
6825,6
6826,7
6827,8
6828,9
6829,7
6830,7
6831,2
6832,4
6833,6
6834,4
6835,9
6836,7
6837,4
6838,0
6839,6
6840,1
6841,0
6842,5
6843,2
6844,4
6845,1
6846,7
6847,2
6848,1
6849,2
6850,3
6851,7
6852,8
6853,7
6854,9
6855,6
6856,8
6857,5
6858,7
6859,8
6860,4
6861,5
6862,2
6863,5
6864,6
6865,6
6866,2
6867,9
6868,8
6869,9
6870,3
6871,1
6872,9
6873,3
6874,3
6875,2
6876,4
6877,3
6878,4
6879,6
6880,4
6881,6
6882,4
6883,8
6884,7
6885,5
6886,6
6887,4
6888,9
6889,1
6890,1
6891,9
6892,3
6893,2
6894,1
6895,1
6896,7
6897,1
6898,0
6899,3
6900,8
6901,3
6902,4
6903,1
6904,9
6905,8
6906,9
6907,4
6908,4
6909,5
6910,9
6911,8
6912,5
6913,1
6914,0
6915,4
6916,2
6917,3
6918,3
6919,1
6920,9
6921,6
6922,1
6923,3
6924,4
6925,1
6926,8
6927,5
6928,0
6929,2
6930,2
6931,0
6932,4
6933,3
6934,5
6935,0
6936,2
6937,7
6938,0
6939,0
6940,3
6941,0
6942,2
6943,9
6944,8
6945,3
6946,1
6947,6
6948,5
6949,4
6950,1
6951,1
6952,9
6953,3
6954,6
6955,5
6956,2
6957,6
6958,1
6959,0
6960,7
6961,8
6962,8
6963,7
6964,1
6965,1
6966,2
6967,9
6968,7
6969,3
6970,0
6971,9
6972,0
6973,6
6974,7
6975,0
6976,9
6977,0
6978,3
6979,5
6980,1
6981,1
6982,5
6983,2
6984,7
6985,3
6986,4
6987,1
6988,8
6989,7
6990,0
6991,4
6992,4
6993,1
6994,2
6995,0
6996,6
6997,7
6998,1
6999,6
7000,9
7001,7
7002,1
7003,0
7004,5
7005,8
7006,0
7007,2
7008,4
7009,0
7010,4
7011,4
7012,2
7013,1
7014,3
7015,9
7016,5
7017,9
7018,5
7019,2
7020,7
7021,0
7022,7
7023,2
7024,1
7025,6
7026,9
7027,0
7028,0
7029,2
7030,8
7031,4
7032,7
7033,0
7034,5
7035,6
7036,3
7037,9
7038,5
7039,5
7040,0
7041,3
7042,0
7043,1
7044,5
7045,2
7046,8
7047,9
7048,7
7049,9
7050,1
7051,4
7052,0
7053,7
7054,1
7055,0
7056,1
7057,4
7058,4
7059,3
7060,9
7061,9
7062,1
7063,6
7064,2
7065,1
7066,2
7067,8
7068,3
7069,9
7070,1
7071,4
7072,9
7073,2
7074,7
7075,3
7076,7
7077,1
7078,4
7079,4
7080,5
7081,8
7082,2
7083,4
7084,2
7085,8
7086,5
7087,3
7088,2
7089,5
7090,8
7091,1
7092,0
7093,3
7094,6
7095,7
7096,0
7097,7
7098,4
7099,0
7100,5
7101,9
7102,6
7103,0
7104,1
7105,6
7106,1
7107,1
7108,6
7109,8
7110,2
7111,2
7112,3
7113,1
7114,3
7115,3
7116,9
7117,4
7118,2
7119,8
7120,3
7121,8
7122,8
7123,2
7124,2
7125,4
7126,1
7127,3
7128,1
7129,3
7130,8
7131,5
7132,0
7133,4
7134,9
7135,6
7136,4
7137,5
7138,3
7139,0
7140,7
7141,2
7142,5
7143,7
7144,3
7145,4
7146,2
7147,8
7148,1
7149,0
7150,9
7151,4
7152,9
7153,3
7154,2
7155,9
7156,1
7157,4
7158,4
7159,8
7160,3
7161,0
7162,9
7163,3
7164,6
7165,3
7166,7
7167,6
7168,3
7169,1
7170,6
7171,9
7172,9
7173,6
7174,9
7175,2
7176,7
7177,5
7178,7
7179,2
7180,8
7181,7
7182,3
7183,4
7184,3
7185,0
7186,3
7187,0
7188,5
7189,8
7190,8
7191,9
7192,4
7193,9
7194,8
7195,2
7196,0
7197,1
7198,5
7199,0
7200,6
7201,9
7202,6
7203,9
7204,0
7205,9
7206,8
7207,1
7208,4
7209,1
7210,6
7211,1
7212,6
7213,1
7214,2
7215,8
7216,6
7217,1
7218,4
7219,8
7220,9
7221,3
7222,4
7223,5
7224,2
7225,5
7226,2
7227,8
7228,7
7229,4
7230,3
7231,8
7232,4
7233,9
7234,4
7235,3
7236,7
7237,7
7238,7
7239,2
7240,3
7241,3
7242,2
7243,1
7244,1
7245,0
7246,4
7247,4
7248,7
7249,8
7250,7
7251,2
7252,0
7253,7
7254,8
7255,6
7256,0
7257,8
7258,9
7259,4
7260,2
7261,8
7262,6
7263,0
7264,7
7265,5
7266,6
7267,2
7268,6
7269,0
7270,9
7271,2
7272,1
7273,9
7274,0
7275,0
7276,1
7277,0
7278,8
7279,9
7280,6
7281,0
7282,3
7283,0
7284,6
7285,2
7286,7
7287,5
7288,2
7289,8
7290,3
7291,9
7292,3
7293,1
7294,5
7295,0
7296,8
7297,7
7298,6
7299,6
7300,3
7301,2
7302,2
7303,7
7304,2
7305,1
7306,4
7307,1
7308,9
7309,9
7310,6
7311,0
7312,9
7313,3
7314,6
7315,5
7316,6
7317,4
7318,5
7319,0
7320,1
7321,6
7322,7
7323,4
7324,8
7325,5
7326,1
7327,3
7328,5
7329,4
7330,5
7331,2
7332,4
7333,4
7334,8
7335,0
7336,2
7337,1
7338,1
7339,9
7340,8
7341,5
7342,3
7343,7
7344,6
7345,5
7346,1
7347,1
7348,6
7349,6
7350,7
7351,8
7352,4
7353,0
7354,6
7355,6
7356,8
7357,1
7358,9
7359,2
7360,9
7361,2
7362,5
7363,5
7364,7
7365,2
7366,0
7367,1
7368,3
7369,2
7370,8
7371,0
7372,0
7373,1
7374,2
7375,3
7376,2
7377,3
7378,7
7379,6
7380,2
7381,1
7382,7
7383,1
7384,5
7385,4
7386,0
7387,6
7388,6
7389,4
7390,2
7391,1
7392,0
7393,9
7394,6
7395,6
7396,9
7397,2
7398,5
7399,3
7400,4
7401,6
7402,7
7403,7
7404,1
7405,0
7406,5
7407,8
7408,0
7409,3
7410,4
7411,8
7412,8
7413,8
7414,2
7415,7
7416,5
7417,4
7418,7
7419,0
7420,3
7421,1
7422,3
7423,8
7424,0
7425,1
7426,2
7427,5
7428,1
7429,0
7430,1
7431,1
7432,0
7433,5
7434,3
7435,1
7436,4
7437,5
7438,1
7439,1
7440,3
7441,7
7442,6
7443,3
7444,0
7445,3
7446,3
7447,1
7448,0
7449,9
7450,3
7451,3
7452,0
7453,0
7454,5
7455,4
7456,7
7457,1
7458,6
7459,7
7460,2
7461,0
7462,7
7463,3
7464,8
7465,6
7466,3
7467,4
7468,1
7469,8
7470,1
7471,2
7472,8
7473,8
7474,8
7475,4
7476,7
7477,3
7478,7
7479,6
7480,3
7481,1
7482,8
7483,0
7484,1
7485,0
7486,1
7487,2
7488,3
7489,1
7490,5
7491,0
7492,9
7493,9
7494,0
7495,8
7496,5
7497,3
7498,8
7499,9
7500,2
7501,5
7502,7
7503,9
7504,6
7505,6
7506,7
7507,5
7508,9
7509,6
7510,1
7511,2
7512,9
7513,6
7514,3
7515,0
7516,9
7517,2
7518,3
7519,9
7520,7
7521,3
7522,0
7523,4
7524,2
7525,1
7526,7
7527,7
7528,6
7529,9
7530,7
7531,0
7532,2
7533,1
7534,7
7535,2
7536,3
7537,6
7538,1
7539,8
7540,9
7541,0
7542,3
7543,4
7544,0
7545,3
7546,6
7547,0
7548,0
7549,3
7550,6
7551,6
7552,8
7553,8
7554,5
7555,1
7556,4
7557,7
7558,9
7559,3
7560,0
7561,4
7562,3
7563,7
7564,4
7565,9
7566,9
7567,3
7568,9
7569,1
7570,1
7571,7
7572,2
7573,5
7574,4
7575,4
7576,5
7577,8
7578,6
7579,0
7580,7
7581,0
7582,6
7583,6
7584,1
7585,2
7586,0
7587,7
7588,8
7589,6
7590,2
7591,8
7592,7
7593,0
7594,2
7595,3
7596,0
7597,6
7598,4
7599,4
7600,2
7601,0
7602,7
7603,3
7604,1
7605,6
7606,2
7607,6
7608,1
7609,4
7610,8
7611,8
7612,0
7613,1
7614,2
7615,7
7616,3
7617,3
7618,1
7619,3
7620,4
7621,2
7622,2
7623,2
7624,8
7625,5
7626,3
7627,7
7628,4
7629,5
7630,4
7631,7
7632,5
7633,0
7634,8
7635,9
7636,1
7637,5
7638,1
7639,0
7640,4
7641,8
7642,5
7643,8
7644,3
7645,6
7646,6
7647,7
7648,8
7649,7
7650,3
7651,9
7652,2
7653,9
7654,0
7655,3
7656,0
7657,5
7658,5
7659,3
7660,5
7661,0
7662,7
7663,1
7664,6
7665,2
7666,6
7667,7
7668,4
7669,9
7670,5
7671,8
7672,0
7673,5
7674,9
7675,7
7676,8
7677,9
7678,7
7679,7
7680,9
7681,7
7682,0
7683,4
7684,2
7685,0
7686,6
7687,9
7688,4
7689,1
7690,8
7691,8
7692,7
7693,7
7694,2
7695,9
7696,0
7697,2
7698,6
7699,4
7700,9
7701,4
7702,0
7703,3
7704,8
7705,5
7706,9
7707,8
7708,1
7709,2
7710,8
7711,1
7712,7
7713,1
7714,0
7715,2
7716,9
7717,6
7718,2
7719,9
7720,3
7721,7
7722,3
7723,4
7724,5
7725,8
7726,5
7727,2
7728,9
7729,9
7730,6
7731,7
7732,6
7733,8
7734,9
7735,9
7736,9
7737,1
7738,4
7739,6
7740,3
7741,0
7742,3
7743,0
7744,6
7745,5
7746,8
7747,2
7748,0
7749,5
7750,4
7751,4
7752,5
7753,0
7754,1
7755,3
7756,5
7757,2
7758,8
7759,1
7760,1
7761,8
7762,2
7763,4
7764,1
7765,1
7766,6
7767,5
7768,4
7769,8
7770,8
7771,9
7772,9
7773,1
7774,0
7775,5
7776,2
7777,3
7778,5
7779,6
7780,9
7781,1
7782,3
7783,3
7784,7
7785,1
7786,1
7787,6
7788,3
7789,3
7790,0
7791,1
7792,5
7793,8
7794,2
7795,3
7796,2
7797,3
7798,6
7799,4
7800,5
7801,9
7802,9
7803,1
7804,1
7805,9
7806,3
7807,0
7808,3
7809,9
7810,7
7811,3
7812,0
7813,0
7814,8
7815,8
7816,2
7817,6
7818,2
7819,5
7820,7
7821,8
7822,4
7823,0
7824,0
7825,3
7826,2
7827,5
7828,7
7829,9
7830,2
7831,3
7832,0
7833,0
7834,0
7835,5
7836,7
7837,6
7838,6
7839,8
7840,9
7841,0
7842,9
7843,3
7844,4
7845,4
7846,4
7847,0
7848,9
7849,9
7850,2
7851,7
7852,8
7853,5
7854,5
7855,1
7856,4
7857,8
7858,1
7859,3
7860,2
7861,7
7862,9
7863,6
7864,3
7865,3
7866,7
7867,6
7868,8
7869,0
7870,4
7871,6
7872,7
7873,4
7874,1
7875,9
7876,2
7877,4
7878,1
7879,7
7880,6
7881,5
7882,5
7883,1
7884,6
7885,8
7886,6
7887,2
7888,7
7889,1
7890,5
7891,4
7892,2
7893,9
7894,3
7895,6
7896,7
7897,4
7898,4
7899,1
7900,2
7901,5
7902,4
7903,6
7904,5
7905,6
7906,1
7907,6
7908,2
7909,3
7910,7
7911,7
7912,1
7913,7
7914,1
7915,7
7916,7
7917,2
7918,1
7919,8
7920,3
7921,4
7922,6
7923,2
7924,8
7925,0
7926,5
7927,5
7928,5
7929,0
7930,0
7931,9
7932,6
7933,8
7934,8
7935,4
7936,9
7937,1
7938,6
7939,7
7940,7
7941,3
7942,4
7943,1
7944,0
7945,5
7946,7
7947,7
7948,4
7949,0
7950,6
7951,6
7952,8
7953,5
7954,0
7955,8
7956,8
7957,2
7958,1
7959,8
7960,5
7961,0
7962,1
7963,2
7964,9
7965,8
7966,1
7967,7
7968,3
7969,7
7970,1
7971,2
7972,2
7973,5
7974,4
7975,4
7976,7
7977,3
7978,7
7979,0
7980,3
7981,0
7982,3
7983,4
7984,5
7985,8
7986,9
7987,7
7988,8
7989,4
7990,5
7991,2
7992,6
7993,1
7994,8
7995,7
7996,4
7997,6
7998,3
7999,5
8000,3
8001,8
8002,7
8003,8
8004,8
8005,3
8006,9
8007,4
8008,3
8009,2
8010,6
8011,5
8012,4
8013,6
8014,9
8015,0
8016,7
8017,8
8018,0
8019,0
8020,3
8021,5
8022,3
8023,9
8024,5
8025,2
8026,1
8027,2
8028,1
8029,9
8030,9
8031,9
8032,1
8033,4
8034,2
8035,9
8036,6
8037,1
8038,6
8039,1
8040,9
8041,0
8042,4
8043,2
8044,9
8045,9
8046,5
8047,1
8048,2
8049,5
8050,9
8051,5
8052,5
8053,8
8054,8
8055,1
8056,1
8057,4
8058,8
8059,6
8060,1
8061,9
8062,8
8063,7
8064,6
8065,3
8066,9
8067,4
8068,8
8069,1
8070,0
8071,8
8072,9
8073,6
8074,9
8075,8
8076,8
8077,9
8078,9
8079,9
8080,3
8081,2
8082,9
8083,7
8084,1
8085,0
8086,8
8087,5
8088,8
8089,9
8090,9
8091,1
8092,2
8093,9
8094,1
8095,0
8096,9
8097,8
8098,1
8099,1
8100,9
8101,8
8102,9
8103,3
8104,4
8105,6
8106,8
8107,9
8108,8
8109,1
8110,0
8111,7
8112,3
8113,1
8114,1
8115,0
8116,6
8117,4
8118,0
8119,8
8120,1
8121,3
8122,4
8123,3
8124,5
8125,1
8126,3
8127,3
8128,6
8129,6
8130,8
8131,9
8132,3
8133,5
8134,6
8135,1
8136,8
8137,5
8138,2
8139,9
8140,4
8141,7
8142,6
8143,9
8144,2
8145,9
8146,8
8147,4
8148,4
8149,7
8150,5
8151,6
8152,1
8153,7
8154,2
8155,2
8156,7
8157,2
8158,3
8159,6
8160,0
8161,0
8162,8
8163,6
8164,1
8165,2
8166,0
8167,2
8168,8
8169,0
8170,4
8171,1
8172,0
8173,7
8174,7
8175,0
8176,9
8177,9
8178,7
8179,2
8180,0
8181,8
8182,5
8183,9
8184,6
8185,1
8186,3
8187,3
8188,0
8189,0
8190,3
8191,7
8192,6
8193,5
8194,1
8195,1
8196,9
8197,0
8198,3
8199,6
8200,9
8201,3
8202,7
8203,2
8204,8
8205,8
8206,8
8207,1
8208,5
8209,6
8210,2
8211,0
8212,5
8213,9
8214,5
8215,3
8216,6
8217,6
8218,7
8219,0
8220,3
8221,9
8222,8
8223,1
8224,4
8225,0
8226,7
8227,0
8228,1
8229,3
8230,1
8231,1
8232,3
8233,7
8234,7
8235,0
8236,1
8237,7
8238,8
8239,0
8240,2
8241,0
8242,8
8243,0
8244,1
8245,8
8246,4
8247,9
8248,8
8249,7
8250,2
8251,0
8252,9
8253,2
8254,9
8255,3
8256,0
8257,1
8258,0
8259,4
8260,0
8261,2
8262,4
8263,6
8264,8
8265,5
8266,4
8267,5
8268,4
8269,2
8270,6
8271,0
8272,5
8273,8
8274,3
8275,6
8276,3
8277,6
8278,4
8279,2
8280,7
8281,0
8282,2
8283,2
8284,0
8285,7
8286,0
8287,7
8288,0
8289,5
8290,9
8291,6
8292,4
8293,1
8294,4
8295,9
8296,2
8297,7
8298,5
8299,2
8300,0
8301,9
8302,2
8303,4
8304,6
8305,2
8306,8
8307,8
8308,2
8309,0
8310,6
8311,3
8312,6
8313,9
8314,1
8315,6
8316,2
8317,2
8318,9
8319,8
8320,1
8321,0
8322,3
8323,9
8324,1
8325,7
8326,2
8327,4
8328,6
8329,7
8330,5
8331,4
8332,7
8333,5
8334,4
8335,0
8336,8
8337,5
8338,0
8339,9
8340,2
8341,1
8342,3
8343,3
8344,6
8345,1
8346,6
8347,8
8348,3
8349,5
8350,2
8351,5
8352,8
8353,9
8354,7
8355,7
8356,3
8357,3
8358,2
8359,6
8360,6
8361,1
8362,9
8363,9
8364,4
8365,0
8366,1
8367,4
8368,1
8369,4
8370,0
8371,8
8372,1
8373,2
8374,1
8375,8
8376,0
8377,8
8378,0
8379,0
8380,4
8381,9
8382,2
8383,5
8384,4
8385,6
8386,4
8387,2
8388,3
8389,7
8390,0
8391,8
8392,0
8393,8
8394,7
8395,6
8396,5
8397,2
8398,6
8399,4
8400,2
8401,3
8402,6
8403,4
8404,1
8405,6
8406,4
8407,9
8408,8
8409,5
8410,6
8411,5
8412,3
8413,3
8414,4
8415,5
8416,6
8417,9
8418,2
8419,3
8420,6
8421,8
8422,1
8423,2
8424,6
8425,4
8426,3
8427,2
8428,8
8429,1
8430,4
8431,3
8432,0
8433,9
8434,0
8435,8
8436,4
8437,1
8438,2
8439,3
8440,2
8441,8
8442,2
8443,9
8444,1
8445,4
8446,4
8447,0
8448,7
8449,3
8450,6
8451,2
8452,6
8453,5
8454,3
8455,9
8456,4
8457,1
8458,8
8459,1
8460,6
8461,3
8462,1
8463,9
8464,4
8465,8
8466,2
8467,9
8468,1
8469,9
8470,8
8471,3
8472,1
8473,2
8474,9
8475,7
8476,9
8477,4
8478,1
8479,3
8480,6
8481,0
8482,1
8483,9
8484,0
8485,0
8486,1
8487,7
8488,7
8489,0
8490,5
8491,5
8492,0
8493,6
8494,7
8495,2
8496,4
8497,3
8498,7
8499,4
8500,8
8501,6
8502,2
8503,9
8504,2
8505,5
8506,8
8507,6
8508,8
8509,0
8510,0
8511,1
8512,6
8513,8
8514,1
8515,5
8516,3
8517,2
8518,3
8519,7
8520,8
8521,2
8522,8
8523,0
8524,4
8525,7
8526,7
8527,8
8528,3
8529,0
8530,0
8531,7
8532,7
8533,5
8534,2
8535,7
8536,8
8537,3
8538,9
8539,6
8540,2
8541,8
8542,7
8543,9
8544,3
8545,9
8546,6
8547,1
8548,9
8549,9
8550,1
8551,7
8552,1
8553,5
8554,2
8555,2
8556,5
8557,1
8558,4
8559,6
8560,5
8561,5
8562,2
8563,4
8564,0
8565,1
8566,8
8567,7
8568,9
8569,4
8570,1
8571,2
8572,1
8573,5
8574,8
8575,7
8576,0
8577,8
8578,4
8579,5
8580,6
8581,1
8582,1
8583,1
8584,3
8585,7
8586,6
8587,9
8588,3
8589,1
8590,7
8591,9
8592,0
8593,7
