5800,7
5801,0
5802,3
5803,7
5804,3
5805,1
5806,0
5807,5
5808,5
5809,4
5810,0
5811,5
5812,7
5813,9
5814,0
5815,5
5816,5
5817,0
5818,2
5819,2
5820,9
5821,7
5822,6
5823,4
5824,2
5825,7
5826,7
5827,1
5828,2
5829,4
5830,8
5831,4
5832,3
5833,6
5834,3
5835,3
5836,9
5837,7
5838,4
5839,6
5840,6
5841,0
5842,3
5843,2
5844,0
5845,8
5846,5
5847,4
5848,4
5849,8
5850,3
5851,5
5852,4
5853,4
5854,1
5855,3
5856,9
5857,5
5858,8
5859,9
5860,2
5861,9
5862,5
5863,3
5864,5
5865,4
5866,0
5867,3
5868,8
5869,9
5870,9
5871,0
5872,9
5873,6
5874,9
5875,4
5876,1
5877,3
5878,0
5879,9
5880,3
5881,7
5882,9
5883,4
5884,1
5885,2
5886,7
5887,8
5888,0
5889,6
5890,4
5891,6
5892,6
5893,4
5894,9
5895,8
5896,3
5897,0
5898,8
5899,9
5900,5
5901,9
5902,6
5903,8
5904,8
5905,7
5906,7
5907,8
5908,2
5909,6
5910,2
5911,9
5912,9
5913,2
5914,8
5915,4
5916,3
5917,6
5918,4
5919,5
5920,3
5921,0
5922,7
5923,3
5924,9
5925,8
5926,7
5927,3
5928,5
5929,0
5930,5
5931,5
5932,6
5933,9
5934,5
5935,6
5936,5
5937,9
5938,9
5939,4
5940,4
5941,0
5942,5
5943,2
5944,3
5945,4
5946,9
5947,3
5948,2
5949,1
5950,4
5951,2
5952,8
5953,2
5954,1
5955,7
5956,9
5957,5
5958,2
5959,4
5960,8
5961,8
5962,0
5963,0
5964,7
5965,2
5966,7
5967,1
5968,4
5969,3
5970,8
5971,0
5972,1
5973,3
5974,6
5975,3
5976,9
5977,1
5978,0
5979,6
5980,3
5981,0
5982,6
5983,2
5984,7
5985,5
5986,1
5987,5
5988,6
5989,1
5990,1
5991,0
5992,5
5993,6
5994,8
5995,7
5996,4
5997,4
5998,9
5999,8
6000,4
6001,8
6002,3
6003,8
6004,0
6005,1
6006,9
6007,8
6008,2
6009,8
6010,5
6011,5
6012,2
6013,2
6014,1
6015,2
6016,5
6017,4
6018,3
6019,4
6020,7
6021,1
6022,4
6023,4
6024,1
6025,4
6026,0
6027,5
6028,8
6029,2
6030,5
6031,3
6032,6
6033,6
6034,4
6035,3
6036,5
6037,6
6038,5
6039,0
6040,7
6041,5
6042,9
6043,5
6044,9
6045,7
6046,9
6047,4
6048,0
6049,6
6050,2
6051,4
6052,7
6053,6
6054,9
6055,3
6056,1
6057,2
6058,1
6059,8
6060,1
6061,3
6062,3
6063,3
6064,1
6065,0
6066,9
6067,1
6068,1
6069,9
6070,8
6071,0
6072,2
6073,6
6074,5
6075,1
6076,3
6077,1
6078,1
6079,6
6080,1
6081,5
6082,4
6083,2
6084,4
6085,0
6086,0
6087,6
6088,0
6089,3
6090,6
6091,2
6092,9
6093,9
6094,6
6095,0
6096,3
6097,5
6098,1
6099,0
6100,3
6101,5
6102,4
6103,3
6104,2
6105,8
6106,8
6107,6
6108,5
6109,5
6110,5
6111,6
6112,7
6113,6
6114,3
6115,3
6116,2
6117,1
6118,4
6119,8
6120,0
6121,1
6122,7
6123,0
6124,4
6125,6
6126,7
6127,4
6128,7
6129,8
6130,8
6131,1
6132,7
6133,1
6134,1
6135,4
6136,7
6137,0
6138,8
6139,1
6140,1
6141,1
6142,3
6143,6
6144,4
6145,2
6146,1
6147,7
6148,8
6149,4
6150,2
6151,3
6152,4
6153,9
6154,0
6155,9
6156,1
6157,2
6158,2
6159,6
6160,6
6161,9
6162,3
6163,8
6164,9
6165,9
6166,0
6167,9
6168,6
6169,1
6170,1
6171,2
6172,3
6173,5
6174,4
6175,8
6176,0
6177,8
6178,1
6179,9
6180,4
6181,2
6182,2
6183,8
6184,9
6185,4
6186,8
6187,2
6188,4
6189,8
6190,5
6191,3
6192,5
6193,1
6194,2
6195,4
6196,6
6197,1
6198,6
6199,7
6200,5
6201,4
6202,6
6203,8
6204,3
6205,5
6206,9
6207,5
6208,3
6209,1
6210,5
6211,9
6212,5
6213,3
6214,1
6215,6
6216,7
6217,3
6218,6
6219,0
6220,7
6221,9
6222,5
6223,8
6224,9
6225,9
6226,1
6227,8
6228,2
6229,7
6230,4
6231,8
6232,6
6233,0
6234,0
6235,0
6236,9
6237,3
6238,8
6239,9
6240,7
6241,9
6242,6
6243,1
6244,6
6245,1
6246,0
6247,0
6248,8
6249,1
6250,1
6251,0
6252,5
6253,6
6254,8
6255,1
6256,5
6257,5
6258,8
6259,8
6260,0
6261,2
6262,8
6263,7
6264,6
6265,9
6266,9
6267,6
6268,5
6269,8
6270,7
6271,9
6272,1
6273,0
6274,8
6275,3
6276,4
6277,0
6278,0
6279,1
6280,2
6281,0
6282,7
6283,1
6284,1
6285,9
6286,2
6287,1
6288,0
6289,4
6290,4
6291,2
6292,3
6293,3
6294,8
6295,6
6296,4
6297,0
6298,8
6299,9
6300,0
6301,4
6302,4
6303,5
6304,0
6305,3
6306,7
6307,8
6308,2
6309,6
6310,2
6311,1
6312,5
6313,4
6314,6
6315,4
6316,4
6317,5
6318,4
6319,2
6320,0
6321,6
6322,6
6323,4
6324,5
6325,8
6326,1
6327,9
6328,1
6329,7
6330,0
6331,0
6332,1
6333,3
6334,6
6335,9
6336,9
6337,1
6338,8
6339,3
6340,3
6341,5
6342,3
6343,7
6344,0
6345,3
6346,0
6347,7
6348,4
6349,9
6350,4
6351,3
6352,5
6353,0
6354,8
6355,2
6356,8
6357,5
6358,0
6359,2
6360,6
6361,3
6362,0
6363,7
6364,8
6365,8
6366,3
6367,3
6368,3
6369,6
6370,6
6371,3
6372,5
6373,4
6374,1
6375,8
6376,7
6377,7
6378,7
6379,3
6380,4
6381,4
6382,0
6383,3
6384,7
6385,7
6386,4
6387,0
6388,1
6389,9
6390,7
6391,6
6392,5
6393,5
6394,6
6395,0
6396,0
6397,6
6398,6
6399,4
6400,9
6401,1
6402,8
6403,5
6404,0
6405,0
6406,6
6407,2
6408,6
6409,3
6410,5
6411,2
6412,9
6413,6
6414,9
6415,1
6416,8
6417,3
6418,0
6419,5
6420,6
6421,6
6422,6
6423,8
6424,7
6425,7
6426,6
6427,2
6428,7
6429,9
6430,7
6431,1
6432,9
6433,1
6434,6
6435,1
6436,9
6437,2
6438,2
6439,9
6440,4
6441,2
6442,8
6443,4
6444,0
6445,0
6446,0
6447,2
6448,0
6449,5
6450,2
6451,7
6452,6
6453,6
6454,3
6455,2
6456,1
6457,0
6458,1
6459,1
6460,6
6461,7
6462,6
6463,1
6464,9
6465,0
6466,1
6467,1
6468,5
6469,3
6470,9
6471,9
6472,6
6473,8
6474,8
6475,9
6476,5
6477,5
6478,1
6479,5
6480,4
6481,9
6482,6
6483,4
6484,6
6485,2
6486,4
6487,7
6488,8
6489,7
6490,5
6491,3
6492,0
6493,8
6494,8
6495,9
6496,7
6497,5
6498,6
6499,8
6500,8
6501,7
6502,7
6503,2
6504,3
6505,0
6506,6
6507,5
6508,1
6509,8
6510,5
6511,6
6512,4
6513,5
6514,1
6515,1
6516,2
6517,3
6518,0
6519,8
6520,0
6521,0
6522,5
6523,3
6524,4
6525,1
6526,4
6527,4
6528,8
6529,8
6530,7
6531,4
6532,6
6533,5
6534,0
6535,9
6536,8
6537,2
6538,5
6539,7
6540,4
6541,9
6542,8
6543,4
6544,4
6545,7
6546,8
6547,1
6548,2
6549,8
6550,3
6551,6
6552,4
6553,3
6554,4
6555,3
6556,1
6557,6
6558,9
6559,8
6560,6
6561,2
6562,7
6563,2
6564,6
6565,9
6566,5
6567,7
6568,4
6569,6
6570,9
6571,9
6572,2
6573,9
6574,9
6575,9
6576,1
6577,1
6578,5
6579,7
6580,6
6581,9
6582,9
6583,1
6584,4
6585,8
6586,5
6587,0
6588,9
6589,0
6590,7
6591,6
6592,8
6593,9
6594,9
6595,8
6596,7
6597,5
6598,6
6599,9
6600,5
6601,8
6602,7
6603,2
6604,5
6605,2
6606,7
6607,4
6608,8
6609,5
6610,9
6611,8
6612,0
6613,0
6614,3
6615,0
6616,4
6617,0
6618,7
6619,9
6620,3
6621,5
6622,3
6623,0
6624,3
6625,6
6626,8
6627,5
6628,8
6629,7
6630,8
6631,5
6632,7
6633,9
6634,6
6635,7
6636,7
6637,0
6638,6
6639,6
6640,7
6641,1
6642,5
6643,6
6644,5
6645,6
6646,3
6647,2
6648,5
6649,1
6650,8
6651,7
6652,5
6653,3
6654,9
6655,1
6656,0
6657,4
6658,0
6659,2
6660,7
6661,2
6662,7
6663,5
6664,7
6665,4
6666,7
6667,0
6668,2
6669,6
6670,9
6671,7
6672,7
6673,8
6674,8
6675,4
6676,3
6677,1
6678,0
6679,4
6680,8
6681,1
6682,2
6683,4
6684,3
6685,0
6686,6
6687,1
6688,7
6689,1
6690,1
6691,8
6692,7
6693,5
6694,5
6695,6
6696,6
6697,5
6698,7
6699,9
6700,5
6701,0
6702,7
6703,6
6704,7
6705,0
6706,2
6707,1
6708,4
6709,4
6710,3
6711,8
6712,3
6713,1
6714,0
6715,4
6716,7
6717,0
6718,0
6719,1
6720,0
6721,6
6722,8
6723,7
6724,2
6725,0
6726,6
6727,9
6728,4
6729,9
6730,5
6731,2
6732,0
6733,8
6734,0
6735,5
6736,9
6737,8
6738,0
6739,8
6740,7
6741,4
6742,9
6743,0
6744,9
6745,5
6746,1
6747,8
6748,1
6749,7
6750,6
6751,4
6752,6
6753,8
6754,2
6755,4
6756,2
6757,7
6758,9
6759,5
6760,4
6761,4
6762,3
6763,9
6764,0
6765,4
6766,3
6767,4
6768,1
6769,0
6770,1
6771,9
6772,9
6773,1
6774,6
6775,8
6776,2
6777,1
6778,8
6779,3
6780,2
6781,4
6782,8
6783,6
6784,7
6785,1
6786,5
6787,8
6788,2
6789,7
6790,8
6791,6
6792,4
6793,9
6794,9
6795,0
6796,9
6797,4
6798,3
6799,7
6800,8
6801,9
6802,1
6803,2
6804,7
6805,1
6806,9
6807,5
6808,7
6809,7
6810,8
6811,1
6812,1
6813,4
6814,8
6815,7
6816,1
6817,1
6818,9
6819,8
6820,1
6821,1
6822,1
6823,7
6824,0
6825,6
6826,7
6827,4
6828,0
6829,3
6830,7
6831,3
6832,4
6833,4
6834,5
6835,1
6836,9
6837,3
6838,2
6839,2
6840,1
6841,8
6842,5
6843,4
6844,4
6845,1
6846,4
6847,2
6848,9
6849,7
6850,5
6851,7
6852,8
6853,7
6854,1
6855,6
6856,0
6857,5
6858,7
6859,8
6860,3
6861,5
6862,2
6863,5
6864,6
6865,6
6866,8
6867,9
6868,1
6869,1
6870,3
6871,1
6872,9
6873,5
6874,5
6875,2
6876,7
6877,5
6878,2
6879,5
6880,4
6881,6
6882,4
6883,8
6884,7
6885,2
6886,2
6887,6
6888,9
6889,1
6890,1
6891,9
6892,6
6893,2
6894,9
6895,1
6896,7
6897,9
6898,0
6899,3
6900,8
6901,5
6902,3
6903,1
6904,1
6905,8
6906,9
6907,4
6908,7
6909,5
6910,9
6911,8
6912,2
6913,1
6914,0
6915,4
6916,2
6917,9
6918,2
6919,1
6920,8
6921,6
6922,1
6923,3
6924,4
6925,1
6926,8
6927,2
6928,4
6929,4
6930,2
6931,3
6932,4
6933,3
6934,5
6935,0
6936,2
6937,0
6938,9
6939,6
6940,5
6941,8
6942,2
6943,9
6944,8
6945,5
6946,9
6947,6
6948,5
6949,2
6950,9
6951,1
6952,8
6953,4
6954,5
6955,5
6956,2
6957,9
6958,0
6959,1
6960,7
6961,9
6962,8
6963,1
6964,1
6965,1
6966,2
6967,9
6968,7
6969,3
6970,0
6971,9
6972,0
6973,6
6974,7
6975,2
6976,9
6977,0
6978,3
6979,3
6980,3
6981,1
6982,6
6983,2
6984,7
6985,3
6986,7
6987,1
6988,8
6989,7
6990,1
6991,4
6992,6
6993,1
6994,2
6995,8
6996,6
6997,0
6998,1
6999,6
7000,9
7001,7
7002,8
7003,0
7004,2
7005,8
7006,0
7007,2
7008,4
7009,0
7010,4
7011,2
7012,2
7013,1
7014,6
7015,9
7016,5
7017,1
7018,3
7019,2
7020,7
7021,0
7022,4
7023,2
7024,1
7025,6
7026,3
7027,0
7028,0
7029,2
7030,8
7031,0
7032,9
7033,9
7034,5
7035,6
7036,3
7037,1
7038,3
7039,2
7040,0
7041,3
7042,0
7043,5
7044,5
7045,2
7046,8
7047,9
7048,7
7049,9
7050,1
7051,6
7052,0
7053,7
7054,8
7055,4
7056,1
7057,4
7058,4
7059,3
7060,9
7061,3
7062,0
7063,6
7064,2
7065,1
7066,9
7067,8
7068,3
7069,1
7070,1
7071,4
7072,9
7073,3
7074,2
7075,5
7076,7
7077,9
7078,2
7079,4
7080,5
7081,8
7082,5
7083,3
7084,6
7085,8
7086,3
7087,5
7088,2
7089,9
7090,8
7091,1
7092,0
7093,3
7094,6
7095,7
7096,0
7097,7
7098,5
7099,0
7100,5
7101,9
7102,3
7103,0
7104,1
7105,6
7106,1
7107,5
7108,6
7109,8
7110,2
7111,2
7112,8
7113,1
7114,5
7115,3
7116,9
7117,2
7118,5
7119,8
7120,5
7121,8
7122,8
7123,5
7124,1
7125,2
7126,1
7127,3
7128,1
7129,6
7130,1
7131,5
7132,0
7133,7
7134,7
7135,6
7136,4
7137,5
7138,3
7139,9
7140,1
7141,2
7142,5
7143,7
7144,5
7145,7
7146,2
7147,8
7148,1
7149,0
7150,9
7151,6
7152,9
7153,7
7154,2
7155,1
7156,1
7157,4
7158,6
7159,8
7160,5
7161,8
7162,1
7163,4
7164,6
7165,7
7166,7
7167,6
7168,5
7169,1
7170,6
7171,9
7172,9
7173,4
7174,8
7175,2
7176,7
7177,5
7178,6
7179,2
7180,1
7181,7
7182,3
7183,4
7184,3
7185,0
7186,1
7187,0
7188,7
7189,8
7190,8
7191,9
7192,4
7193,1
7194,8
7195,2
7196,1
7197,1
7198,5
7199,0
7200,6
7201,9
7202,6
7203,9
7204,4
7205,9
7206,8
7207,1
7208,4
7209,9
7210,6
7211,1
7212,5
7213,1
7214,2
7215,8
7216,2
7217,0
7218,4
7219,8
7220,1
7221,7
7222,2
7223,3
7224,4
7225,3
7226,4
7227,8
7228,7
7229,3
7230,3
7231,8
7232,4
7233,9
7234,5
7235,2
7236,7
7237,7
7238,7
7239,2
7240,3
7241,6
7242,5
7243,1
7244,1
7245,0
7246,3
7247,2
7248,2
7249,8
7250,0
7251,2
7252,0
7253,7
7254,9
7255,6
7256,0
7257,8
7258,9
7259,6
7260,2
7261,8
7262,5
7263,7
7264,9
7265,3
7266,6
7267,7
7268,3
7269,8
7270,9
7271,5
7272,1
7273,9
7274,8
7275,0
7276,1
7277,0
7278,8
7279,9
7280,6
7281,9
7282,3
7283,8
7284,6
7285,2
7286,7
7287,5
7288,8
7289,8
7290,6
7291,9
7292,3
7293,1
7294,0
7295,0
7296,4
7297,7
7298,2
7299,6
7300,2
7301,2
7302,2
7303,4
7304,1
7305,8
7306,0
7307,1
7308,9
7309,7
7310,6
7311,0
7312,8
7313,3
7314,5
7315,5
7316,6
7317,4
7318,2
7319,7
7320,1
7321,6
7322,7
7323,7
7324,8
7325,2
7326,1
7327,3
7328,5
7329,6
7330,5
7331,2
7332,4
7333,0
7334,8
7335,3
7336,2
7337,9
7338,1
7339,9
7340,8
7341,1
7342,3
7343,7
7344,6
7345,5
7346,1
7347,1
7348,6
7349,3
7350,7
7351,8
7352,4
7353,0
7354,6
7355,3
7356,8
7357,1
7358,9
7359,2
7360,9
7361,4
7362,3
7363,5
7364,4
7365,2
7366,0
7367,1
7368,3
7369,4
7370,8
7371,0
7372,0
7373,1
7374,2
7375,3
7376,6
7377,9
7378,7
7379,6
7380,2
7381,1
7382,3
7383,1
7384,1
7385,7
7386,0
7387,6
7388,6
7389,4
7390,4
7391,4
7392,0
7393,9
7394,6
7395,6
7396,9
7397,4
7398,5
7399,6
7400,0
7401,4
7402,4
7403,5
7404,1
7405,0
7406,3
7407,8
7408,0
7409,5
7410,3
7411,8
7412,1
7413,8
7414,3
7415,7
7416,3
7417,4
7418,4
7419,0
7420,1
7421,1
7422,1
7423,8
7424,1
7425,1
7426,2
7427,2
7428,1
7429,0
7430,1
7431,1
7432,9
7433,6
7434,1
7435,1
7436,4
7437,2
7438,1
7439,1
7440,6
7441,7
7442,6
7443,3
7444,0
7445,5
7446,5
7447,1
7448,0
7449,1
7450,5
7451,3
7452,0
7453,0
7454,9
7455,2
7456,7
7457,1
7458,4
7459,7
7460,3
7461,1
7462,7
7463,3
7464,8
7465,9
7466,3
7467,4
7468,1
7469,8
7470,1
7471,2
7472,8
7473,1
7474,8
7475,2
7476,3
7477,7
7478,7
7479,3
7480,7
7481,4
7482,8
7483,8
7484,7
7485,8
7486,1
7487,3
7488,5
7489,1
7490,5
7491,0
7492,9
7493,9
7494,0
7495,8
7496,5
7497,3
7498,8
7499,5
7500,4
7501,5
7502,7
7503,9
7504,6
7505,6
7506,7
7507,5
7508,1
7509,6
7510,1
7511,8
7512,9
7513,6
7514,4
7515,8
7516,9
7517,2
7518,5
7519,9
7520,0
7521,3
7522,0
7523,2
7524,2
7525,1
7526,7
7527,3
7528,6
7529,7
7530,7
7531,0
7532,2
7533,0
7534,7
7535,2
7536,5
7537,6
7538,1
7539,8
7540,0
7541,5
7542,7
7543,6
7544,0
7545,8
7546,9
7547,2
7548,4
7549,3
7550,6
7551,3
7552,8
7553,8
7554,5
7555,1
7556,9
7557,3
7558,9
7559,3
7560,0
7561,6
7562,1
7563,7
7564,4
7565,1
7566,9
7567,3
7568,9
7569,4
7570,1
7571,7
7572,3
7573,5
7574,2
7575,4
7576,5
7577,8
7578,4
7579,8
7580,7
7581,8
7582,6
7583,1
7584,1
7585,0
7586,1
7587,7
7588,8
7589,6
7590,2
7591,8
7592,7
7593,8
7594,5
7595,3
7596,0
7597,6
7598,9
7599,2
7600,3
7601,8
7602,7
7603,5
7604,1
7605,6
7606,5
7607,6
7608,1
7609,2
7610,8
7611,8
7612,0
7613,1
7614,2
7615,0
7616,5
7617,3
7618,1
7619,0
7620,4
7621,5
7622,5
7623,2
7624,8
7625,5
7626,3
7627,2
7628,4
7629,5
7630,4
7631,2
7632,3
7633,0
7634,8
7635,9
7636,9
7637,3
7638,9
7639,0
7640,4
7641,8
7642,3
7643,8
7644,2
7645,6
7646,4
7647,7
7648,8
7649,7
7650,3
7651,1
7652,2
7653,1
7654,0
7655,5
7656,7
7657,5
7658,9
7659,3
7660,5
7661,0
7662,5
7663,1
7664,6
7665,2
7666,2
7667,7
7668,4
7669,9
7670,2
7671,8
7672,2
7673,5
7674,9
7675,7
7676,8
7677,9
7678,7
7679,7
7680,9
7681,7
7682,8
7683,6
7684,2
7685,8
7686,6
7687,9
7688,2
7689,1
7690,8
7691,8
7692,7
7693,9
7694,2
7695,9
7696,0
7697,1
7698,6
7699,6
7700,9
7701,4
7702,0
7703,5
7704,8
7705,2
7706,9
7707,0
7708,1
7709,2
7710,8
7711,1
7712,1
7713,1
7714,0
7715,5
7716,1
7717,4
7718,7
7719,1
7720,5
7721,2
7722,6
7723,5
7724,3
7725,2
7726,5
7727,3
7728,1
7729,1
7730,6
7731,7
7732,6
7733,8
7734,8
7735,9
7736,9
7737,1
7738,4
7739,6
7740,3
7741,0
7742,3
7743,0
7744,6
7745,3
7746,8
7747,7
7748,0
7749,5
7750,4
7751,2
7752,0
7753,0
7754,9
7755,3
7756,5
7757,2
7758,8
7759,0
7760,8
7761,8
7762,8
7763,4
7764,1
7765,1
7766,0
7767,3
7768,7
7769,4
7770,8
7771,9
7772,9
7773,7
7774,0
7775,5
7776,2
7777,3
7778,5
7779,2
7780,9
7781,3
7782,3
7783,5
7784,7
7785,1
7786,3
7787,6
7788,3
7789,3
7790,7
7791,1
7792,6
7793,8
7794,0
7795,2
7796,2
7797,5
7798,6
7799,6
7800,5
7801,1
7802,9
7803,1
7804,1
7805,9
7806,3
7807,0
7808,5
7809,9
7810,5
7811,3
7812,0
7813,8
7814,1
7815,8
7816,3
7817,6
7818,2
7819,5
7820,7
7821,8
7822,4
7823,0
7824,0
7825,3
7826,2
7827,5
7828,3
7829,3
7830,6
7831,3
7832,0
7833,8
7834,0
7835,5
7836,0
7837,6
7838,3
7839,8
7840,9
7841,0
7842,9
7843,2
7844,4
7845,4
7846,7
7847,2
7848,9
7849,9
7850,4
7851,7
7852,8
7853,5
7854,4
7855,1
7856,4
7857,8
7858,1
7859,4
7860,2
7861,7
7862,9
7863,3
7864,5
7865,5
7866,3
7867,6
7868,9
7869,2
7870,6
7871,6
7872,5
7873,5
7874,1
7875,9
7876,2
7877,4
7878,6
7879,7
7880,5
7881,9
7882,5
7883,1
7884,7
7885,8
7886,6
7887,2
7888,7
7889,1
7890,5
7891,2
7892,2
7893,1
7894,3
7895,6
7896,0
7897,4
7898,7
7899,1
7900,2
7901,5
7902,4
7903,5
7904,5
7905,6
7906,9
7907,6
7908,5
7909,2
7910,7
7911,7
7912,1
7913,7
7914,1
7915,7
7916,7
7917,2
7918,1
7919,7
7920,3
7921,4
7922,6
7923,4
7924,8
7925,8
7926,6
7927,2
7928,5
7929,6
7930,0
7931,9
7932,6
7933,8
7934,8
7935,4
7936,9
7937,1
7938,6
7939,7
7940,7
7941,5
7942,4
7943,1
7944,1
7945,5
7946,7
7947,7
7948,4
7949,8
7950,2
7951,6
7952,8
7953,5
7954,0
7955,8
7956,8
7957,7
7958,1
7959,8
7960,1
7961,8
7962,9
7963,4
7964,6
7965,8
7966,1
7967,7
7968,3
7969,5
7970,1
7971,2
7972,2
7973,6
7974,3
7975,7
7976,7
7977,3
7978,7
7979,0
7980,0
7981,0
7982,3
7983,2
7984,5
7985,8
7986,9
7987,7
7988,9
7989,4
7990,5
7991,4
7992,5
7993,1
7994,1
7995,7
7996,2
7997,4
7998,9
7999,4
8000,2
8001,8
8002,5
8003,8
8004,8
8005,3
8006,1
8007,4
8008,3
8009,6
8010,6
8011,5
8012,4
8013,6
8014,0
8015,0
8016,7
8017,8
8018,8
8019,0
8020,3
8021,2
8022,3
8023,5
8024,5
8025,6
8026,1
8027,2
8028,9
8029,9
8030,9
8031,9
8032,1
8033,4
8034,2
8035,1
8036,3
8037,1
8038,6
8039,6
8040,9
8041,0
8042,4
8043,4
8044,9
8045,9
8046,5
8047,9
8048,2
8049,4
8050,7
8051,5
8052,5
8053,8
8054,8
8055,1
8056,8
8057,6
8058,8
8059,6
8060,6
8061,1
8062,8
8063,7
8064,6
8065,3
8066,9
8067,5
8068,8
8069,1
8070,0
8071,8
8072,9
8073,6
8074,9
8075,0
8076,8
8077,9
8078,9
8079,9
8080,3
8081,4
8082,9
8083,7
8084,0
8085,2
8086,8
8087,5
8088,9
8089,9
8090,9
8091,1
8092,2
8093,9
8094,7
8095,0
8096,9
8097,8
8098,0
8099,1
8100,9
8101,0
8102,9
8103,3
8104,5
8105,6
8106,8
8107,9
8108,8
8109,3
8110,0
8111,7
8112,3
8113,1
8114,1
8115,0
8116,4
8117,6
8118,0
8119,8
8120,1
8121,6
8122,4
8123,3
8124,5
8125,3
8126,3
8127,9
8128,5
8129,2
8130,8
8131,8
8132,4
8133,3
8134,6
8135,8
8136,8
8137,5
8138,2
8139,9
8140,2
8141,7
8142,5
8143,9
8144,2
8145,9
8146,2
8147,2
8148,2
8149,9
8150,5
8151,4
8152,1
8153,7
8154,4
8155,6
8156,7
8157,2
8158,3
8159,3
8160,9
8161,0
8162,1
8163,6
8164,1
8165,4
8166,0
8167,3
8168,8
8169,7
8170,4
8171,1
8172,9
8173,7
8174,7
8175,0
8176,9
8177,7
8178,5
8179,6
8180,0
8181,8
8182,6
8183,9
8184,6
8185,1
8186,2
8187,2
8188,9
8189,0
8190,0
8191,7
8192,3
8193,5
8194,1
8195,1
8196,1
8197,0
8198,8
8199,5
8200,1
8201,5
8202,7
8203,7
8204,8
8205,8
8206,8
8207,1
8208,5
8209,6
8210,7
8211,1
8212,5
8213,9
8214,3
8215,6
8216,6
8217,5
8218,7
8219,0
8220,3
8221,9
8222,8
8223,1
8224,4
8225,0
8226,7
8227,0
8228,1
8229,3
8230,1
8231,8
8232,9
8233,3
8234,9
8235,1
8236,7
8237,4
8238,9
8239,4
8240,3
8241,0
8242,8
8243,0
8244,1
8245,8
8246,4
8247,9
8248,3
8249,9
8250,8
8251,0
8252,9
8253,2
8254,0
8255,3
8256,8
8257,1
8258,0
8259,5
8260,0
8261,2
8262,7
8263,6
8264,8
8265,5
8266,4
8267,5
8268,4
8269,2
8270,6
8271,9
8272,3
8273,8
8274,7
8275,6
8276,3
8277,6
8278,4
8279,5
8280,9
8281,0
8282,2
8283,3
8284,0
8285,7
8286,0
8287,3
8288,8
8289,5
8290,1
8291,6
8292,4
8293,1
8294,7
8295,9
8296,2
8297,7
8298,3
8299,4
8300,0
8301,9
8302,6
8303,5
8304,6
8305,2
8306,7
8307,0
8308,2
8309,4
8310,6
8311,3
8312,2
8313,7
8314,1
8315,6
8316,0
8317,2
8318,8
8319,1
8320,1
8321,0
8322,3
8323,9
8324,5
8325,2
8326,2
8327,4
8328,6
8329,7
8330,5
8331,4
8332,0
8333,5
8334,4
8335,0
8336,8
8337,5
8338,0
8339,9
8340,2
8341,1
8342,6
8343,5
8344,2
8345,1
8346,2
8347,8
8348,3
8349,2
8350,7
8351,5
8352,0
8353,9
8354,4
8355,7
8356,3
8357,4
8358,2
8359,6
8360,5
8361,1
8362,9
8363,3
8364,4
8365,8
8366,1
8367,4
8368,1
8369,4
8370,0
8371,8
8372,1
8373,4
8374,1
8375,8
8376,2
8377,8
8378,0
8379,0
8380,4
8381,9
8382,2
8383,1
8384,4
8385,0
8386,4
8387,2
8388,6
8389,7
8390,0
8391,8
8392,7
8393,8
8394,7
8395,6
8396,5
8397,6
8398,6
8399,2
8400,2
8401,6
8402,6
8403,5
8404,1
8405,6
8406,2
8407,1
8408,8
8409,5
8410,6
8411,5
8412,5
8413,7
8414,4
8415,5
8416,6
8417,9
8418,5
8419,5
8420,6
8421,8
8422,1
8423,4
8424,6
8425,4
8426,3
8427,0
8428,8
8429,1
8430,8
8431,3
8432,0
8433,7
8434,8
8435,0
8436,4
8437,1
8438,8
8439,4
8440,4
8441,8
8442,2
8443,9
8444,9
8445,8
8446,7
8447,0
8448,7
8449,3
8450,6
8451,6
8452,6
8453,3
8454,3
8455,9
8456,4
8457,1
8458,8
8459,6
8460,5
8461,5
8462,1
8463,9
8464,4
8465,8
8466,0
8467,5
8468,1
8469,9
8470,8
8471,3
8472,5
8473,2
8474,9
8475,7
8476,9
8477,0
8478,1
8479,3
8480,3
8481,7
8482,9
8483,1
8484,0
8485,8
8486,1
8487,5
8488,3
8489,9
8490,5
8491,3
8492,0
8493,6
8494,2
8495,2
8496,4
8497,3
8498,7
8499,4
8500,8
8501,6
8502,2
8503,9
8504,2
8505,2
8506,8
8507,6
8508,8
8509,3
8510,0
8511,9
8512,6
8513,8
8514,1
8515,5
8516,3
8517,2
8518,3
8519,7
8520,8
8521,3
8522,8
8523,0
8524,2
8525,7
8526,7
8527,8
8528,0
8529,0
8530,0
8531,2
8532,7
8533,3
8534,2
8535,1
8536,8
8537,3
8538,9
8539,5
8540,5
8541,8
8542,9
8543,1
8544,3
8545,1
8546,6
8547,8
8548,9
8549,9
8550,5
8551,7
8552,1
8553,3
8554,6
8555,4
8556,2
8557,9
8558,4
8559,6
8560,3
8561,5
8562,2
8563,4
8564,0
8565,1
8566,8
8567,7
8568,0
8569,9
8570,1
8571,2
8572,1
8573,7
8574,0
8575,7
8576,2
8577,8
8578,4
8579,5
8580,2
8581,1
8582,1
8583,1
8584,3
8585,5
8586,3
8587,9
8588,3
8589,1
8590,0
8591,9
8592,0
8593,5
8594,5
8595,6
8596,1
8597,3
8598,1
8599,4
